********LEGEND FOR FIELD NAMES LOCATED AT BOTTOM OF FILE************
Station_Code,isSWMP,m/d/y hh:mm,See Legend,See Legend,Frequency,See Legend,C,Flag Code,%,Flag Code,mb,Flag Code,m/s,Flag Code,m/s,Flag Code,time, degrees,Flag Code,sd,Flag Code,millimoles/m2, Flag Code,mm,Flag Code
gndcrmet,P,12/16/2016 14:00,0,0,15,,17.5,<0> ,81,<0> ,1018,<0> ,5.8,<0> ,7.9,<0> ,,106,<0> ,7,<0> ,887.1,<0> ,0.0,<0> 
gndcrmet,P,12/16/2016 14:15,0,0,15,,17.5,<0> ,81,<0> ,1019,<0> ,5.6,<0> ,7.3,<0> ,,104,<0> ,7,<0> ,824.3,<0> ,0.0,<0> 
gndcrmet,P,12/16/2016 14:30,0,0,15,,17.4,<0> ,82,<0> ,1018,<0> ,5.8,<0> ,7.6,<0> ,,106,<0> ,7,<0> ,774.2,<0> ,0.0,<0> 
gndcrmet,P,12/16/2016 14:45,0,0,15,,17.4,<0> ,83,<0> ,1019,<0> ,5.6,<0> ,7.5,<0> ,,106,<0> ,7,<0> ,713.2,<0> ,0.0,<0> 
gndcrmet,P,12/16/2016 15:00,0,0,15,,17.4,<0> ,83,<0> ,1018,<0> ,5.4,<0> ,7.0,<0> ,,105,<0> ,7,<0> ,625.6,<0> ,0.0,<0> 
gndcrmet,P,12/16/2016 15:15,0,0,15,,17.3,<0> ,84,<0> ,1018,<0> ,5.7,<0> ,7.5,<0> ,,105,<0> ,7,<0> ,535.9,<0> ,0.0,<0> 
gndcrmet,P,12/16/2016 15:30,0,0,15,,17.3,<0> ,84,<0> ,1018,<0> ,6.0,<0> ,7.6,<0> ,,104,<0> ,6,<0> ,452.8,<0> ,0.0,<0> 
gndcrmet,P,12/16/2016 15:45,0,0,15,,17.3,<0> ,84,<0> ,1018,<0> ,5.7,<0> ,7.6,<0> ,,100,<0> ,7,<0> ,373.0,<0> ,0.0,<0> 
gndcrmet,P,12/16/2016 16:00,0,0,15,,17.0,<0> ,85,<0> ,1018,<0> ,5.6,<0> ,7.4,<0> ,,99,<0> ,6,<0> ,206.2,<0> ,0.0,<0> 
gndcrmet,P,12/16/2016 16:15,0,0,15,,16.4,<0> ,87,<0> ,1018,<0> ,5.4,<0> ,6.9,<0> ,,96,<0> ,6,<0> ,103.4,<0> ,0.0,<0> 
gndcrmet,P,12/16/2016 16:30,0,0,15,,16.4,<0> ,87,<0> ,1018,<0> ,5.1,<0> ,6.7,<0> ,,95,<0> ,6,<0> ,74.7,<0> ,0.0,<0> 
gndcrmet,P,12/16/2016 16:45,0,0,15,,16.3,<0> ,88,<0> ,1018,<0> ,4.7,<0> ,6.4,<0> ,,93,<0> ,6,<0> ,34.2,<0> ,0.0,<0> 
gndcrmet,P,12/16/2016 17:00,0,0,15,,16.3,<0> ,89,<0> ,1018,<0> ,4.3,<0> ,5.6,<0> ,,94,<0> ,6,<0> ,12.3,<0> ,0.0,<0> 
gndcrmet,P,12/16/2016 17:15,0,0,15,,16.3,<0> ,89,<0> ,1018,<0> ,4.5,<0> ,5.7,<0> ,,91,<0> ,6,<0> ,2.2,<0> ,0.0,<0> 
gndcrmet,P,12/16/2016 17:30,0,0,15,,16.1,<0> ,90,<0> ,1018,<0> ,4.5,<0> ,6.1,<0> ,,95,<0> ,6,<0> ,0.3,<0> ,0.0,<0> 
gndcrmet,P,12/16/2016 17:45,0,0,15,,16.1,<0> ,90,<0> ,1018,<0> ,5.1,<0> ,6.4,<0> ,,99,<0> ,6,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/16/2016 18:00,0,0,15,,16.0,<0> ,91,<0> ,1018,<0> ,5.1,<0> ,6.3,<0> ,,101,<0> ,6,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/16/2016 18:15,0,0,15,,16.0,<0> ,92,<0> ,1018,<0> ,4.9,<0> ,6.0,<0> ,,102,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/16/2016 18:30,0,0,15,,16.0,<0> ,92,<0> ,1018,<0> ,4.3,<0> ,5.6,<0> ,,103,<0> ,6,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/16/2016 18:45,0,0,15,,16.0,<0> ,92,<0> ,1018,<0> ,4.7,<0> ,5.8,<0> ,,106,<0> ,6,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/16/2016 19:00,0,0,15,,16.0,<0> ,92,<0> ,1018,<0> ,5.2,<0> ,6.5,<0> ,,108,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/16/2016 19:15,0,0,15,,16.0,<0> ,92,<0> ,1018,<0> ,5.0,<0> ,6.1,<0> ,,115,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/16/2016 19:30,0,0,15,,16.1,<0> ,92,<0> ,1018,<0> ,4.2,<0> ,5.8,<0> ,,116,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/16/2016 19:45,0,0,15,,16.3,<0> ,92,<0> ,1018,<0> ,3.8,<0> ,5.1,<0> ,,116,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/16/2016 20:00,0,0,15,,16.3,<0> ,92,<0> ,1018,<0> ,4.3,<0> ,5.3,<0> ,,125,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/16/2016 20:15,0,0,15,,16.4,<0> ,92,<0> ,1018,<0> ,4.2,<0> ,4.7,<0> ,,125,<0> ,3,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/16/2016 20:30,0,0,15,,16.4,<0> ,92,<0> ,1018,<0> ,3.8,<0> ,4.4,<0> ,,129,<0> ,3,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/16/2016 20:45,0,0,15,,16.6,<0> ,92,<0> ,1018,<0> ,4.2,<0> ,4.8,<0> ,,137,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/16/2016 21:00,0,0,15,,16.9,<0> ,92,<0> ,1018,<0> ,4.3,<0> ,4.9,<0> ,,138,<0> ,3,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/16/2016 21:15,0,0,15,,16.8,<0> ,92,<0> ,1018,<0> ,3.7,<0> ,4.3,<0> ,,141,<0> ,2,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/16/2016 21:30,0,0,15,,16.8,<0> ,92,<0> ,1018,<0> ,3.9,<0> ,4.3,<0> ,,138,<0> ,2,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/16/2016 21:45,0,0,15,,17.1,<0> ,92,<0> ,1018,<0> ,3.9,<0> ,4.3,<0> ,,132,<0> ,3,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/16/2016 22:00,0,0,15,,17.1,<0> ,91,<0> ,1018,<0> ,4.4,<0> ,5.1,<0> ,,132,<0> ,2,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/16/2016 22:15,0,0,15,,17.2,<0> ,91,<0> ,1018,<0> ,4.2,<0> ,5.0,<0> ,,133,<0> ,3,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/16/2016 22:30,0,0,15,,17.1,<0> ,91,<0> ,1017,<0> ,4.4,<0> ,5.0,<0> ,,137,<0> ,2,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/16/2016 22:45,0,0,15,,17.2,<0> ,91,<0> ,1017,<0> ,4.3,<0> ,5.0,<0> ,,134,<0> ,2,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/16/2016 23:00,0,0,15,,17.3,<0> ,91,<0> ,1017,<0> ,4.7,<0> ,5.4,<0> ,,134,<0> ,3,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/16/2016 23:15,0,0,15,,17.3,<0> ,91,<0> ,1017,<0> ,4.6,<0> ,5.2,<0> ,,134,<0> ,3,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/16/2016 23:30,0,0,15,,17.5,<0> ,90,<0> ,1017,<0> ,5.1,<0> ,6.1,<0> ,,134,<0> ,3,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/16/2016 23:45,0,0,15,,17.5,<0> ,90,<0> ,1017,<0> ,4.3,<0> ,5.2,<0> ,,137,<0> ,3,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 00:00,0,0,15,,17.2,<0> ,90,<0> ,1017,<0> ,3.6,<0> ,4.3,<0> ,,143,<0> ,3,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 00:15,0,0,15,,17.2,<0> ,91,<0> ,1016,<0> ,3.8,<0> ,4.5,<0> ,,139,<0> ,3,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 00:30,0,0,15,,17.3,<0> ,91,<0> ,1016,<0> ,3.5,<0> ,4.2,<0> ,,137,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 00:45,0,0,15,,17.1,<0> ,91,<0> ,1016,<0> ,3.0,<0> ,3.9,<0> ,,147,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 01:00,0,0,15,,17.2,<0> ,91,<0> ,1016,<0> ,2.3,<0> ,2.9,<0> ,,147,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 01:15,0,0,15,,17.5,<0> ,91,<0> ,1016,<0> ,2.2,<0> ,3.4,<0> ,,129,<0> ,6,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 01:30,0,0,15,,17.7,<0> ,90,<0> ,1016,<0> ,3.0,<0> ,3.4,<0> ,,129,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 01:45,0,0,15,,17.6,<0> ,90,<0> ,1016,<0> ,3.1,<0> ,3.6,<0> ,,134,<0> ,6,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 02:00,0,0,15,,17.5,<0> ,90,<0> ,1016,<0> ,1.7,<0> ,2.7,<0> ,,153,<0> ,7,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 02:15,0,0,15,,17.7,<0> ,90,<0> ,1016,<0> ,0.6,<0> ,1.1,<0> ,,142,<0> ,18,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 02:30,0,0,15,,18.0,<0> ,90,<0> ,1016,<0> ,0.8,<0> ,1.3,<0> ,,103,<0> ,13,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 02:45,0,0,15,,18.3,<0> ,90,<0> ,1016,<0> ,0.6,<0> ,1.5,<0> ,,167,<0> ,21,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 03:00,0,0,15,,18.4,<0> ,90,<0> ,1016,<0> ,0.1,<0> ,0.5,<0> ,,206,<0> ,7,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 03:15,0,0,15,,18.4,<0> ,90,<0> ,1016,<0> ,0.2,<0> ,0.9,<0> ,,170,<0> ,11,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 03:30,0,0,15,,18.5,<0> ,91,<0> ,1016,<0> ,1.0,<0> ,4.3,<0> ,,207,<0> ,18,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 03:45,0,0,15,,19.3,<0> ,90,<0> ,1016,<0> ,3.1,<0> ,6.5,<0> ,,198,<0> ,13,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 04:00,0,0,15,,18.6,<0> ,90,<0> ,1016,<0> ,4.1,<0> ,6.6,<0> ,,186,<0> ,7,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 04:15,0,0,15,,18.2,<0> ,92,<0> ,1015,<0> ,5.7,<0> ,6.8,<0> ,,181,<0> ,6,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 04:30,0,0,15,,17.9,<0> ,92,<0> ,1015,<0> ,4.3,<0> ,6.0,<0> ,,179,<0> ,6,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 04:45,0,0,15,,17.9,<0> ,93,<0> ,1015,<0> ,3.2,<0> ,3.8,<0> ,,180,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 05:00,0,0,15,,18.0,<0> ,93,<0> ,1015,<0> ,3.6,<0> ,4.5,<0> ,,177,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 05:15,0,0,15,,17.7,<0> ,93,<0> ,1015,<0> ,3.3,<0> ,4.2,<0> ,,173,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 05:30,0,0,15,,17.7,<0> ,94,<0> ,1015,<0> ,5.1,<0> ,6.1,<0> ,,166,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 05:45,0,0,15,,17.5,<0> ,94,<0> ,1015,<0> ,5.0,<0> ,5.7,<0> ,,162,<0> ,3,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 06:00,0,0,15,,17.5,<0> ,95,<0> ,1015,<0> ,4.9,<0> ,5.8,<0> ,,165,<0> ,3,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 06:15,0,0,15,,17.6,<0> ,95,<0> ,1015,<0> ,5.4,<0> ,6.2,<0> ,,162,<0> ,3,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 06:30,0,0,15,,17.5,<0> ,95,<0> ,1015,<0> ,4.6,<0> ,5.3,<0> ,,163,<0> ,3,<0> ,0.5,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 06:45,0,0,15,,17.5,<0> ,95,<0> ,1015,<0> ,4.2,<0> ,4.7,<0> ,,165,<0> ,3,<0> ,5.0,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 07:00,0,0,15,,17.4,<0> ,95,<0> ,1016,<0> ,3.8,<0> ,4.4,<0> ,,165,<0> ,3,<0> ,19.3,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 07:15,0,0,15,,17.1,<0> ,95,<0> ,1016,<0> ,3.0,<0> ,3.4,<0> ,,161,<0> ,2,<0> ,47.5,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 07:30,0,0,15,,16.9,<0> ,95,<0> ,1016,<0> ,2.9,<0> ,3.1,<0> ,,156,<0> ,2,<0> ,72.3,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 07:45,0,0,15,,16.9,<0> ,96,<0> ,1016,<0> ,3.0,<0> ,3.4,<0> ,,152,<0> ,3,<0> ,84.2,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 08:00,0,0,15,,17.1,<0> ,96,<0> ,1016,<0> ,3.2,<0> ,3.6,<0> ,,144,<0> ,2,<0> ,115.9,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 08:15,0,0,15,,17.7,<0> ,96,<0> ,1016,<0> ,3.0,<0> ,3.4,<0> ,,138,<0> ,2,<0> ,215.2,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 08:30,0,0,15,,18.1,<0> ,96,<0> ,1016,<0> ,3.1,<0> ,3.6,<0> ,,137,<0> ,2,<0> ,298.6,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 08:45,0,0,15,,18.1,<0> ,96,<0> ,1016,<0> ,3.5,<0> ,3.9,<0> ,,138,<0> ,2,<0> ,179.9,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 09:00,0,0,15,,18.0,<0> ,96,<0> ,1017,<0> ,3.5,<0> ,3.7,<0> ,,136,<0> ,2,<0> ,145.6,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 09:15,0,0,15,,17.8,<0> ,96,<0> ,1017,<0> ,3.6,<0> ,4.1,<0> ,,137,<0> ,3,<0> ,153.8,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 09:30,0,0,15,,17.8,<0> ,96,<0> ,1017,<0> ,4.7,<0> ,5.5,<0> ,,142,<0> ,3,<0> ,185.5,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 09:45,0,0,15,,18.0,<0> ,96,<0> ,1016,<0> ,4.4,<0> ,4.9,<0> ,,140,<0> ,3,<0> ,424.8,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 10:00,0,0,15,,17.9,<0> ,96,<0> ,1016,<0> ,4.4,<0> ,4.9,<0> ,,142,<0> ,2,<0> ,517.1,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 10:15,0,0,15,,18.4,<0> ,96,<0> ,1016,<0> ,4.0,<0> ,4.4,<0> ,,142,<0> ,2,<0> ,822.4,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 10:30,0,0,15,,19.2,<0> ,96,<0> ,1016,<0> ,4.2,<0> ,4.6,<0> ,,139,<0> ,1,<0> ,865.1,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 10:45,0,0,15,,19.6,<0> ,95,<0> ,1016,<0> ,4.1,<0> ,4.5,<0> ,,139,<0> ,3,<0> ,1052.8,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 11:00,0,0,15,,19.5,<0> ,95,<0> ,1016,<0> ,3.9,<0> ,4.2,<0> ,,142,<0> ,2,<0> ,1072.5,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 11:15,0,0,15,,19.3,<0> ,95,<0> ,1016,<0> ,3.6,<0> ,4.0,<0> ,,145,<0> ,2,<0> ,1084.5,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 11:30,0,0,15,,19.1,<0> ,95,<0> ,1016,<0> ,3.9,<0> ,4.2,<0> ,,145,<0> ,2,<0> ,965.1,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 11:45,0,0,15,,19.0,<0> ,95,<0> ,1016,<0> ,3.7,<0> ,4.4,<0> ,,142,<0> ,2,<0> ,1097.9,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 12:00,0,0,15,,19.0,<0> ,95,<0> ,1015,<0> ,4.0,<0> ,4.4,<0> ,,145,<0> ,2,<0> ,1114.5,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 12:15,0,0,15,,18.9,<0> ,95,<0> ,1015,<0> ,3.9,<0> ,4.4,<0> ,,151,<0> ,3,<0> ,1072.5,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 12:30,0,0,15,,19.0,<0> ,95,<0> ,1015,<0> ,3.7,<0> ,4.5,<0> ,,152,<0> ,2,<0> ,1089.5,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 12:45,0,0,15,,18.6,<0> ,95,<0> ,1015,<0> ,2.6,<0> ,3.2,<0> ,,156,<0> ,2,<0> ,815.4,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 13:00,0,0,15,,18.5,<0> ,95,<0> ,1014,<0> ,2.7,<0> ,2.9,<0> ,,159,<0> ,2,<0> ,776.3,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 13:15,0,0,15,,18.5,<0> ,95,<0> ,1014,<0> ,2.9,<0> ,3.4,<0> ,,162,<0> ,3,<0> ,650.1,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 13:30,0,0,15,,18.6,<0> ,95,<0> ,1014,<0> ,2.8,<0> ,3.1,<0> ,,158,<0> ,2,<0> ,562.4,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 13:45,0,0,15,,18.4,<0> ,95,<0> ,1014,<0> ,2.4,<0> ,2.7,<0> ,,160,<0> ,2,<0> ,528.8,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 14:00,0,0,15,,18.5,<0> ,95,<0> ,1014,<0> ,2.3,<0> ,2.5,<0> ,,158,<0> ,1,<0> ,742.6,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 14:15,0,0,15,,18.7,<0> ,95,<0> ,1014,<0> ,1.9,<0> ,2.1,<0> ,,154,<0> ,3,<0> ,736.8,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 14:30,0,0,15,,19.0,<0> ,95,<0> ,1014,<0> ,2.2,<0> ,2.5,<0> ,,145,<0> ,3,<0> ,558.3,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 14:45,0,0,15,,19.1,<0> ,95,<0> ,1014,<0> ,2.6,<0> ,2.8,<0> ,,143,<0> ,1,<0> ,547.1,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 15:00,0,0,15,,19.1,<0> ,95,<0> ,1014,<0> ,2.4,<0> ,2.9,<0> ,,149,<0> ,3,<0> ,314.1,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 15:15,0,0,15,,18.9,<0> ,95,<0> ,1014,<0> ,2.6,<0> ,3.0,<0> ,,154,<0> ,2,<0> ,279.5,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 15:30,0,0,15,,18.7,<0> ,96,<0> ,1014,<0> ,3.2,<0> ,3.8,<0> ,,151,<0> ,4,<0> ,303.8,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 15:45,0,0,15,,18.9,<0> ,96,<0> ,1014,<0> ,4.1,<0> ,5.3,<0> ,,153,<0> ,6,<0> ,268.1,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 16:00,0,0,15,,19.3,<0> ,96,<0> ,1014,<0> ,4.2,<0> ,4.9,<0> ,,164,<0> ,4,<0> ,226.4,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 16:15,0,0,15,,19.0,<0> ,96,<0> ,1014,<0> ,4.1,<0> ,4.6,<0> ,,163,<0> ,4,<0> ,175.1,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 16:30,0,0,15,,18.8,<0> ,96,<0> ,1014,<0> ,3.6,<0> ,4.3,<0> ,,159,<0> ,4,<0> ,91.8,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 16:45,0,0,15,,18.6,<0> ,96,<0> ,1014,<0> ,3.5,<0> ,4.3,<0> ,,161,<0> ,6,<0> ,40.1,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 17:00,0,0,15,,18.8,<0> ,96,<0> ,1014,<0> ,4.2,<0> ,6.0,<0> ,,163,<0> ,4,<0> ,14.6,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 17:15,0,0,15,,18.5,<0> ,96,<0> ,1014,<0> ,3.5,<0> ,4.0,<0> ,,155,<0> ,4,<0> ,2.6,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 17:30,0,0,15,,18.2,<0> ,96,<0> ,1014,<0> ,3.4,<0> ,3.7,<0> ,,150,<0> ,3,<0> ,0.1,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 17:45,0,0,15,,18.1,<0> ,96,<0> ,1014,<0> ,3.1,<0> ,3.7,<0> ,,161,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 18:00,0,0,15,,18.3,<0> ,97,<0> ,1014,<0> ,3.8,<0> ,5.0,<0> ,,163,<0> ,3,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 18:15,0,0,15,,18.8,<0> ,97,<0> ,1014,<0> ,5.1,<0> ,6.3,<0> ,,170,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 18:30,0,0,15,,18.9,<0> ,97,<0> ,1014,<0> ,5.0,<0> ,5.7,<0> ,,170,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 18:45,0,0,15,,18.7,<0> ,96,<0> ,1014,<0> ,4.4,<0> ,5.6,<0> ,,167,<0> ,3,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 19:00,0,0,15,,18.2,<0> ,97,<0> ,1015,<0> ,3.8,<0> ,4.2,<0> ,,163,<0> ,3,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 19:15,0,0,15,,18.3,<0> ,97,<0> ,1015,<0> ,3.9,<0> ,4.5,<0> ,,160,<0> ,3,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 19:30,0,0,15,,18.4,<0> ,97,<0> ,1015,<0> ,4.4,<0> ,5.1,<0> ,,152,<0> ,2,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 19:45,0,0,15,,18.2,<0> ,97,<0> ,1015,<0> ,3.8,<0> ,4.3,<0> ,,146,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 20:00,0,0,15,,18.3,<0> ,97,<0> ,1015,<0> ,3.4,<0> ,4.0,<0> ,,138,<0> ,3,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 20:15,0,0,15,,18.6,<0> ,97,<0> ,1015,<0> ,3.7,<0> ,4.1,<0> ,,135,<0> ,2,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 20:30,0,0,15,,18.2,<0> ,97,<0> ,1015,<0> ,3.5,<0> ,4.3,<0> ,,133,<0> ,2,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 20:45,0,0,15,,17.9,<0> ,97,<0> ,1015,<0> ,3.4,<0> ,4.0,<0> ,,136,<0> ,3,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 21:00,0,0,15,,17.8,<0> ,97,<0> ,1015,<0> ,2.8,<0> ,3.4,<0> ,,133,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 21:15,0,0,15,,17.8,<0> ,97,<0> ,1015,<0> ,2.6,<0> ,3.1,<0> ,,128,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 21:30,0,0,15,,17.5,<0> ,97,<0> ,1015,<0> ,2.4,<0> ,2.8,<0> ,,142,<0> ,7,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 21:45,0,0,15,,17.6,<0> ,98,<0> ,1015,<0> ,2.2,<0> ,2.5,<0> ,,162,<0> ,3,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 22:00,0,0,15,,17.7,<0> ,98,<0> ,1015,<0> ,2.3,<0> ,2.6,<0> ,,167,<0> ,2,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 22:15,0,0,15,,17.7,<0> ,98,<0> ,1015,<0> ,2.7,<0> ,3.1,<0> ,,163,<0> ,2,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 22:30,0,0,15,,18.2,<0> ,98,<0> ,1015,<0> ,3.2,<0> ,3.7,<0> ,,167,<0> ,3,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 22:45,0,0,15,,18.4,<0> ,98,<0> ,1015,<0> ,3.3,<0> ,4.5,<0> ,,176,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 23:00,0,0,15,,19.0,<0> ,98,<0> ,1015,<0> ,4.4,<0> ,5.3,<0> ,,179,<0> ,6,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 23:15,0,0,15,,19.0,<0> ,98,<0> ,1015,<0> ,4.5,<0> ,5.2,<0> ,,177,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,12/17/2016 23:30,0,0,15,,18.8,<0> ,97,<0> ,1015,<0> ,4.1,<0> ,5.4,<0> ,,178,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
