"Plot Title: Rain Gauge"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 10559361, SEN S/N: 10559361, LBL: Pressure (kPa))","Temp, °C (LGR S/N: 10559361, SEN S/N: 10559361, LBL: Temperature (oC))","Coupler Detached (LGR S/N: 10559361)","Coupler Attached (LGR S/N: 10559361)","Host Connected (LGR S/N: 10559361)","Stopped (LGR S/N: 10559361)","End Of File (LGR S/N: 10559361)"
10524,07/13/18 02:45:00 PM,101.912,33.953,,,,,
10525,07/13/18 03:00:00 PM,101.868,33.639,,,,,
10526,07/13/18 03:15:00 PM,101.921,33.326,,,,,
10527,07/13/18 03:30:00 PM,101.902,32.807,,,,,
10528,07/13/18 03:45:00 PM,101.869,32.807,,,,,
10529,07/13/18 04:00:00 PM,101.869,32.807,,,,,
10530,07/13/18 04:15:00 PM,101.865,32.704,,,,,
10531,07/13/18 04:30:00 PM,101.858,32.497,,,,,
10532,07/13/18 04:45:00 PM,101.846,32.188,,,,,
10533,07/13/18 05:00:00 PM,101.842,32.086,,,,,
10534,07/13/18 05:15:00 PM,101.838,31.983,,,,,
10535,07/13/18 05:30:00 PM,101.786,31.472,,,,,
10536,07/13/18 05:45:00 PM,101.774,31.166,,,,,
10537,07/13/18 06:00:00 PM,101.795,30.862,,,,,
10538,07/13/18 06:15:00 PM,101.787,30.659,,,,,
10539,07/13/18 06:30:00 PM,101.803,30.255,,,,,
10540,07/13/18 06:45:00 PM,101.828,30.054,,,,,
10541,07/13/18 07:00:00 PM,101.840,29.552,,,,,
10542,07/13/18 07:15:00 PM,101.832,29.352,,,,,
10543,07/13/18 07:30:00 PM,101.820,29.053,,,,,
10544,07/13/18 07:45:00 PM,101.840,28.754,,,,,
10545,07/13/18 08:00:00 PM,101.832,28.555,,,,,
10546,07/13/18 08:15:00 PM,101.857,28.357,,,,,
10547,07/13/18 08:30:00 PM,101.885,28.258,,,,,
10548,07/13/18 08:45:00 PM,101.885,28.258,,,,,
10549,07/13/18 09:00:00 PM,101.921,28.357,,,,,
10550,07/13/18 09:15:00 PM,101.885,28.258,,,,,
10551,07/13/18 09:30:00 PM,101.917,28.258,,,,,
10552,07/13/18 09:45:00 PM,101.917,28.258,,,,,
10553,07/13/18 10:00:00 PM,101.950,28.258,,,,,
10554,07/13/18 10:15:00 PM,101.954,28.357,,,,,
10555,07/13/18 10:30:00 PM,101.950,28.258,,,,,
10556,07/13/18 10:45:00 PM,101.982,28.258,,,,,
10557,07/13/18 11:00:00 PM,102.014,28.258,,,,,
10558,07/13/18 11:15:00 PM,101.974,28.060,,,,,
10559,07/13/18 11:30:00 PM,102.002,27.961,,,,,
10560,07/13/18 11:45:00 PM,101.937,27.961,,,,,
10561,07/14/18 12:00:00 AM,101.937,27.961,,,,,
10562,07/14/18 12:15:00 AM,101.901,27.862,,,,,
10563,07/14/18 12:30:00 AM,101.933,27.862,,,,,
10564,07/14/18 12:45:00 AM,101.933,27.862,,,,,
10565,07/14/18 01:00:00 AM,101.893,27.665,,,,,
10566,07/14/18 01:15:00 AM,101.893,27.665,,,,,
10567,07/14/18 01:30:00 AM,101.833,27.764,,,,,
10568,07/14/18 01:45:00 AM,101.800,27.764,,,,,
10569,07/14/18 02:00:00 AM,101.796,27.665,,,,,
10570,07/14/18 02:15:00 AM,101.796,27.665,,,,,
10571,07/14/18 02:30:00 AM,101.792,27.567,,,,,
10572,07/14/18 02:45:00 AM,101.796,27.665,,,,,
10573,07/14/18 03:00:00 AM,101.728,27.567,,,,,
10574,07/14/18 03:15:00 AM,101.728,27.567,,,,,
10575,07/14/18 03:30:00 AM,101.724,27.468,,,,,
10576,07/14/18 03:45:00 AM,101.724,27.468,,,,,
10577,07/14/18 04:00:00 AM,101.724,27.468,,,,,
10578,07/14/18 04:15:00 AM,101.720,27.370,,,,,
10579,07/14/18 04:30:00 AM,101.683,27.272,,,,,
10580,07/14/18 04:45:00 AM,101.695,26.781,,,,,
10581,07/14/18 05:00:00 AM,101.683,25.708,,,,,
10582,07/14/18 05:15:00 AM,101.727,25.222,,,,,
10583,07/14/18 05:30:00 AM,101.714,24.931,,,,,
10584,07/14/18 05:45:00 AM,101.742,24.835,,,,,
10585,07/14/18 06:00:00 AM,101.738,24.738,,,,,
10586,07/14/18 06:15:00 AM,101.734,24.641,,,,,
10587,07/14/18 06:30:00 AM,101.702,24.641,,,,,
10588,07/14/18 06:45:00 AM,101.714,24.931,,,,,
10589,07/14/18 07:00:00 AM,101.739,25.513,,,,,
10590,07/14/18 07:15:00 AM,101.752,26.585,,,,,
10591,07/14/18 07:30:00 AM,101.776,27.961,,,,,
10592,07/14/18 07:45:00 AM,101.792,29.152,,,,,
10593,07/14/18 08:00:00 AM,101.828,30.054,,,,,
10594,07/14/18 08:15:00 AM,101.851,30.659,,,,,
10595,07/14/18 08:30:00 AM,101.896,30.963,,,,,
10596,07/14/18 08:45:00 AM,101.903,31.983,,,,,
10597,07/14/18 09:00:00 AM,101.878,32.188,,,,,
10598,07/14/18 09:15:00 AM,101.875,31.268,,,,,
10599,07/14/18 09:30:00 AM,101.931,31.880,,,,,
10600,07/14/18 09:45:00 AM,101.899,31.880,,,,,
10601,07/14/18 10:00:00 AM,101.914,32.291,,,,,
10602,07/14/18 10:15:00 AM,101.930,32.704,,,,,
10603,07/14/18 10:30:00 AM,101.902,32.807,,,,,
10604,07/14/18 10:45:00 AM,101.902,32.807,,,,,
10605,07/14/18 11:00:00 AM,101.946,33.118,,,,,
10606,07/14/18 11:15:00 AM,101.938,32.911,,,,,
10607,07/14/18 11:30:00 AM,101.917,33.222,,,,,
10608,07/14/18 11:45:00 AM,101.896,33.535,,,,,
10609,07/14/18 12:00:00 PM,101.934,32.807,,,,,
10610,07/14/18 12:15:00 PM,101.917,33.222,,,,,
10611,07/14/18 12:30:00 PM,101.905,32.911,,,,,
10612,07/14/18 12:45:00 PM,101.925,33.430,,,,,
10613,07/14/18 01:00:00 PM,101.913,33.118,,,,,
10614,07/14/18 01:15:00 PM,101.896,33.535,,,,,
10615,07/14/18 01:30:00 PM,101.864,33.535,,,,,
10616,07/14/18 01:45:00 PM,101.868,33.639,,,,,
10617,07/14/18 02:00:00 PM,101.803,33.639,,,,,
10618,07/14/18 02:15:00 PM,101.815,33.953,,,,,
10619,07/14/18 02:30:00 PM,101.832,33.535,,,,,
10620,07/14/18 02:45:00 PM,101.823,34.163,,,,,
10621,07/14/18 03:00:00 PM,101.823,34.163,,,,,
10622,07/14/18 03:15:00 PM,101.832,33.535,,,,,
10623,07/14/18 03:30:00 PM,101.824,33.326,,,,,
10624,07/14/18 03:45:00 PM,101.792,33.326,,,,,
10625,07/14/18 04:00:00 PM,101.784,33.118,,,,,
10626,07/14/18 04:15:00 PM,101.805,32.807,,,,,
10627,07/14/18 04:30:00 PM,101.704,32.704,,,,,
10628,07/14/18 04:45:00 PM,101.749,32.188,,,,,
10629,07/14/18 05:00:00 PM,101.745,32.086,,,,,
10630,07/14/18 05:15:00 PM,101.758,31.574,,,,,
10631,07/14/18 05:30:00 PM,101.758,31.574,,,,,
10632,07/14/18 05:45:00 PM,101.754,31.472,,,,,
10633,07/14/18 06:00:00 PM,101.778,31.268,,,,,
10634,07/14/18 06:15:00 PM,101.770,31.064,,,,,
10635,07/14/18 06:30:00 PM,101.755,30.659,,,,,
10636,07/14/18 06:45:00 PM,101.771,30.255,,,,,
10637,07/14/18 07:00:00 PM,101.747,29.652,,,,,
10638,07/14/18 07:15:00 PM,101.760,29.152,,,,,
10639,07/14/18 07:30:00 PM,101.776,28.754,,,,,
10640,07/14/18 07:45:00 PM,101.764,28.456,,,,,
10641,07/14/18 08:00:00 PM,101.756,28.258,,,,,
10642,07/14/18 08:15:00 PM,101.756,28.258,,,,,
10643,07/14/18 08:30:00 PM,101.788,28.258,,,,,
10644,07/14/18 08:45:00 PM,101.784,28.159,,,,,
10645,07/14/18 09:00:00 PM,101.776,27.961,,,,,
10646,07/14/18 09:15:00 PM,101.804,27.862,,,,,
10647,07/14/18 09:30:00 PM,101.768,27.764,,,,,
10648,07/14/18 09:45:00 PM,101.768,27.764,,,,,
10649,07/14/18 10:00:00 PM,101.796,27.665,,,,,
10650,07/14/18 10:15:00 PM,101.824,27.567,,,,,
10651,07/14/18 10:30:00 PM,101.853,27.468,,,,,
10652,07/14/18 10:45:00 PM,101.837,27.075,,,,,
10653,07/14/18 11:00:00 PM,101.824,26.781,,,,,
10654,07/14/18 11:15:00 PM,101.853,26.683,,,,,
10655,07/14/18 11:30:00 PM,101.836,26.292,,,,,
10656,07/14/18 11:45:00 PM,101.783,25.805,,,,,
10657,07/15/18 12:00:00 AM,101.808,25.610,,,,,
10658,07/15/18 12:15:00 AM,101.771,25.513,,,,,
10659,07/15/18 12:30:00 AM,101.767,25.416,,,,,
10660,07/15/18 12:45:00 AM,101.759,25.222,,,,,
10661,07/15/18 01:00:00 AM,101.722,25.125,,,,,
10662,07/15/18 01:15:00 AM,101.718,25.028,,,,,
10663,07/15/18 01:30:00 AM,101.742,24.835,,,,,
10664,07/15/18 01:45:00 AM,101.742,24.835,,,,,
10665,07/15/18 02:00:00 AM,101.706,24.738,,,,,
10666,07/15/18 02:15:00 AM,101.674,24.738,,,,,
10667,07/15/18 02:30:00 AM,101.706,24.738,,,,,
10668,07/15/18 02:45:00 AM,101.669,24.641,,,,,
10669,07/15/18 03:00:00 AM,101.633,24.545,,,,,
10670,07/15/18 03:15:00 AM,101.693,24.448,,,,,
10671,07/15/18 03:30:00 AM,101.657,24.351,,,,,
10672,07/15/18 03:45:00 AM,101.625,24.351,,,,,
10673,07/15/18 04:00:00 AM,101.592,24.351,,,,,
10674,07/15/18 04:15:00 AM,101.625,24.351,,,,,
10675,07/15/18 04:30:00 AM,101.621,24.255,,,,,
10676,07/15/18 04:45:00 AM,101.616,24.158,,,,,
10677,07/15/18 05:00:00 AM,101.644,24.062,,,,,
10678,07/15/18 05:15:00 AM,101.640,23.966,,,,,
10679,07/15/18 05:30:00 AM,101.673,23.966,,,,,
10680,07/15/18 05:45:00 AM,101.636,23.869,,,,,
10681,07/15/18 06:00:00 AM,101.632,23.773,,,,,
10682,07/15/18 06:15:00 AM,101.632,23.773,,,,,
10683,07/15/18 06:30:00 AM,101.632,23.773,,,,,
10684,07/15/18 06:45:00 AM,101.653,24.255,,,,,
10685,07/15/18 07:00:00 AM,101.690,25.125,,,,,
10686,07/15/18 07:15:00 AM,101.739,26.292,,,,,
10687,07/15/18 07:30:00 AM,101.756,27.468,,,,,
10688,07/15/18 07:45:00 AM,101.768,28.555,,,,,
10689,07/15/18 08:00:00 AM,101.772,28.655,,,,,
10690,07/15/18 08:15:00 AM,101.759,29.953,,,,,
10691,07/15/18 08:30:00 AM,101.778,31.268,,,,,
10692,07/15/18 08:45:00 AM,101.790,31.574,,,,,
10693,07/15/18 09:00:00 AM,101.802,31.880,,,,,
10694,07/15/18 09:15:00 AM,101.773,31.983,,,,,
10695,07/15/18 09:30:00 AM,101.777,32.086,,,,,
10696,07/15/18 09:45:00 AM,101.814,32.188,,,,,
10697,07/15/18 10:00:00 AM,101.806,31.983,,,,,
10698,07/15/18 10:15:00 AM,101.806,31.983,,,,,
10699,07/15/18 10:30:00 AM,101.821,32.394,,,,,
10700,07/15/18 10:45:00 AM,101.825,32.497,,,,,
10701,07/15/18 11:00:00 AM,101.825,32.497,,,,,
10702,07/15/18 11:15:00 AM,101.833,32.704,,,,,
10703,07/15/18 11:30:00 AM,101.845,33.014,,,,,
10704,07/15/18 11:45:00 AM,101.807,33.743,,,,,
10705,07/15/18 12:00:00 PM,101.832,33.535,,,,,
10706,07/15/18 12:15:00 PM,101.849,33.118,,,,,
10707,07/15/18 12:30:00 PM,101.873,32.911,,,,,
10708,07/15/18 12:45:00 PM,101.833,32.704,,,,,
10709,07/15/18 01:00:00 PM,101.841,32.911,,,,,
10710,07/15/18 01:15:00 PM,101.816,33.118,,,,,
10711,07/15/18 01:30:00 PM,101.788,33.222,,,,,
10712,07/15/18 01:45:00 PM,101.784,33.118,,,,,
10713,07/15/18 02:00:00 PM,101.775,33.743,,,,,
10714,07/15/18 02:15:00 PM,101.727,33.326,,,,,
10715,07/15/18 02:30:00 PM,101.783,33.953,,,,,
10716,07/15/18 02:45:00 PM,101.731,33.430,,,,,
10717,07/15/18 03:00:00 PM,101.714,33.848,,,,,
10718,07/15/18 03:15:00 PM,101.699,33.430,,,,,
10719,07/15/18 03:30:00 PM,101.697,34.268,,,,,
10720,07/15/18 03:45:00 PM,101.743,33.743,,,,,
10721,07/15/18 04:00:00 PM,101.748,33.014,,,,,
10722,07/15/18 04:15:00 PM,101.700,32.600,,,,,
10723,07/15/18 04:30:00 PM,101.713,32.086,,,,,
10724,07/15/18 04:45:00 PM,101.644,31.983,,,,,
10725,07/15/18 05:00:00 PM,101.681,31.268,,,,,
10726,07/15/18 05:15:00 PM,101.649,31.268,,,,,
10727,07/15/18 05:30:00 PM,101.605,30.963,,,,,
10728,07/15/18 05:45:00 PM,101.618,30.457,,,,,
10729,07/15/18 06:00:00 PM,101.658,29.853,,,,,
10730,07/15/18 06:15:00 PM,101.622,29.752,,,,,
10731,07/15/18 06:30:00 PM,101.675,29.452,,,,,
10732,07/15/18 06:45:00 PM,101.663,29.152,,,,,
10733,07/15/18 07:00:00 PM,101.687,28.953,,,,,
10734,07/15/18 07:15:00 PM,101.679,28.754,,,,,
10735,07/15/18 07:30:00 PM,101.639,28.555,,,,,
10736,07/15/18 07:45:00 PM,101.699,28.456,,,,,
10737,07/15/18 08:00:00 PM,101.691,28.258,,,,,
10738,07/15/18 08:15:00 PM,101.687,28.159,,,,,
10739,07/15/18 08:30:00 PM,101.716,28.060,,,,,
10740,07/15/18 08:45:00 PM,101.712,27.961,,,,,
10741,07/15/18 09:00:00 PM,101.744,27.961,,,,,
10742,07/15/18 09:15:00 PM,101.740,27.862,,,,,
10743,07/15/18 09:30:00 PM,101.772,27.862,,,,,
10744,07/15/18 09:45:00 PM,101.736,27.764,,,,,
10745,07/15/18 10:00:00 PM,101.768,27.764,,,,,
10746,07/15/18 10:15:00 PM,101.764,27.665,,,,,
10747,07/15/18 10:30:00 PM,101.796,27.665,,,,,
10748,07/15/18 10:45:00 PM,101.756,27.468,,,,,
10749,07/15/18 11:00:00 PM,101.784,27.370,,,,,
10750,07/15/18 11:15:00 PM,101.780,27.272,,,,,
10751,07/15/18 11:30:00 PM,101.776,27.173,,,,,
10752,07/15/18 11:45:00 PM,101.804,27.075,,,,,
10753,07/16/18 12:00:00 AM,101.828,26.879,,,,,
10754,07/16/18 12:15:00 AM,101.820,26.683,,,,,
10755,07/16/18 12:30:00 AM,101.788,26.683,,,,,
10756,07/16/18 12:45:00 AM,101.812,26.488,,,,,
10757,07/16/18 01:00:00 AM,101.804,26.292,,,,,
10758,07/16/18 01:15:00 AM,101.748,26.488,,,,,
10759,07/16/18 01:30:00 AM,101.756,26.683,,,,,
10760,07/16/18 01:45:00 AM,101.707,26.292,,,,,
10761,07/16/18 02:00:00 AM,101.691,25.902,,,,,
10762,07/16/18 02:15:00 AM,101.702,25.416,,,,,
10763,07/16/18 02:30:00 AM,101.690,25.125,,,,,
10764,07/16/18 02:45:00 AM,101.686,25.028,,,,,
10765,07/16/18 03:00:00 AM,101.678,24.835,,,,,
10766,07/16/18 03:15:00 AM,101.682,24.931,,,,,
10767,07/16/18 03:30:00 AM,101.678,24.835,,,,,
10768,07/16/18 03:45:00 AM,101.641,24.738,,,,,
10769,07/16/18 04:00:00 AM,101.706,24.738,,,,,
10770,07/16/18 04:15:00 AM,101.734,24.641,,,,,
10771,07/16/18 04:30:00 AM,101.702,24.641,,,,,
10772,07/16/18 04:45:00 AM,101.698,24.545,,,,,
10773,07/16/18 05:00:00 AM,101.713,24.158,,,,,
10774,07/16/18 05:15:00 AM,101.701,23.869,,,,,
10775,07/16/18 05:30:00 AM,101.729,23.773,,,,,
10776,07/16/18 05:45:00 AM,101.701,23.869,,,,,
10777,07/16/18 06:00:00 AM,101.733,23.869,,,,,
10778,07/16/18 06:15:00 AM,101.729,23.773,,,,,
10779,07/16/18 06:30:00 AM,101.761,23.773,,,,,
10780,07/16/18 06:45:00 AM,101.754,24.351,,,,,
10781,07/16/18 07:00:00 AM,101.779,25.708,,,,,
10782,07/16/18 07:15:00 AM,101.768,26.977,,,,,
10783,07/16/18 07:30:00 AM,101.808,27.961,,,,,
10784,07/16/18 07:45:00 AM,101.756,29.053,,,,,
10785,07/16/18 08:00:00 AM,101.811,30.457,,,,,
10786,07/16/18 08:15:00 AM,101.806,31.983,,,,,
10787,07/16/18 08:30:00 AM,101.837,32.807,,,,,
10788,07/16/18 08:45:00 AM,101.826,31.676,,,,,
10789,07/16/18 09:00:00 AM,101.861,32.600,,,,,
10790,07/16/18 09:15:00 AM,101.887,31.574,,,,,
10791,07/16/18 09:30:00 AM,101.874,32.086,,,,,
10792,07/16/18 09:45:00 AM,101.903,31.983,,,,,
10793,07/16/18 10:00:00 AM,101.894,32.600,,,,,
10794,07/16/18 10:15:00 AM,101.905,32.911,,,,,
10795,07/16/18 10:30:00 AM,101.942,33.014,,,,,
10796,07/16/18 10:45:00 AM,101.908,33.848,,,,,
10797,07/16/18 11:00:00 AM,101.978,33.118,,,,,
10798,07/16/18 11:15:00 AM,101.896,33.535,,,,,
10799,07/16/18 11:30:00 AM,101.974,33.014,,,,,
10800,07/16/18 11:45:00 AM,101.917,33.222,,,,,
10801,07/16/18 12:00:00 PM,101.938,32.911,,,,,
10802,07/16/18 12:15:00 PM,101.849,33.118,,,,,
10803,07/16/18 12:30:00 PM,101.938,32.911,,,,,
10804,07/16/18 12:45:00 PM,101.902,32.807,,,,,
10805,07/16/18 01:00:00 PM,101.893,33.430,,,,,
10806,07/16/18 01:15:00 PM,101.881,33.118,,,,,
10807,07/16/18 01:30:00 PM,101.853,33.222,,,,,
10808,07/16/18 01:45:00 PM,101.805,32.807,,,,,
10809,07/16/18 02:00:00 PM,101.800,33.535,,,,,
10810,07/16/18 02:15:00 PM,101.841,32.911,,,,,
10811,07/16/18 02:30:00 PM,101.803,33.639,,,,,
10812,07/16/18 02:45:00 PM,101.796,33.430,,,,,
10813,07/16/18 03:00:00 PM,101.779,33.848,,,,,
10814,07/16/18 03:15:00 PM,101.783,33.953,,,,,
10815,07/16/18 03:30:00 PM,101.739,33.639,,,,,
10816,07/16/18 03:45:00 PM,101.748,33.014,,,,,
10817,07/16/18 04:00:00 PM,101.719,33.118,,,,,
10818,07/16/18 04:15:00 PM,101.744,32.911,,,,,
10819,07/16/18 04:30:00 PM,101.772,32.807,,,,,
10820,07/16/18 04:45:00 PM,101.728,32.497,,,,,
10821,07/16/18 05:00:00 PM,101.721,32.291,,,,,
10822,07/16/18 05:15:00 PM,101.728,32.497,,,,,
10823,07/16/18 05:30:00 PM,101.717,32.188,,,,,
10824,07/16/18 05:45:00 PM,101.693,31.574,,,,,
10825,07/16/18 06:00:00 PM,101.681,31.268,,,,,
10826,07/16/18 06:15:00 PM,101.653,31.370,,,,,
10827,07/16/18 06:30:00 PM,101.686,30.558,,,,,
10828,07/16/18 06:45:00 PM,101.699,30.054,,,,,
10829,07/16/18 07:00:00 PM,101.711,29.552,,,,,
10830,07/16/18 07:15:00 PM,101.699,29.252,,,,,
10831,07/16/18 07:30:00 PM,101.715,28.853,,,,,
10832,07/16/18 07:45:00 PM,101.772,28.655,,,,,
10833,07/16/18 08:00:00 PM,101.800,28.555,,,,,
10834,07/16/18 08:15:00 PM,101.764,28.456,,,,,
10835,07/16/18 08:30:00 PM,101.760,28.357,,,,,
10836,07/16/18 08:45:00 PM,101.788,28.258,,,,,
10837,07/16/18 09:00:00 PM,101.820,28.258,,,,,
10838,07/16/18 09:15:00 PM,101.909,28.060,,,,,
10839,07/16/18 09:30:00 PM,101.881,28.159,,,,,
10840,07/16/18 09:45:00 PM,101.881,28.159,,,,,
10841,07/16/18 10:00:00 PM,101.881,28.159,,,,,
10842,07/16/18 10:15:00 PM,101.885,28.258,,,,,
10843,07/16/18 10:30:00 PM,101.849,28.159,,,,,
10844,07/16/18 10:45:00 PM,101.877,28.060,,,,,
10845,07/16/18 11:00:00 PM,101.869,27.862,,,,,
10846,07/16/18 11:15:00 PM,101.833,27.764,,,,,
10847,07/16/18 11:30:00 PM,101.829,27.665,,,,,
10848,07/16/18 11:45:00 PM,101.829,27.665,,,,,
10849,07/17/18 12:00:00 AM,101.857,27.567,,,,,
10850,07/17/18 12:15:00 AM,101.833,27.764,,,,,
10851,07/17/18 12:30:00 AM,101.804,27.862,,,,,
10852,07/17/18 12:45:00 AM,101.804,27.862,,,,,
10853,07/17/18 01:00:00 AM,101.833,27.764,,,,,
10854,07/17/18 01:15:00 AM,101.829,27.665,,,,,
10855,07/17/18 01:30:00 AM,101.792,27.567,,,,,
10856,07/17/18 01:45:00 AM,101.788,27.468,,,,,
10857,07/17/18 02:00:00 AM,101.784,27.370,,,,,
10858,07/17/18 02:15:00 AM,101.784,27.370,,,,,
10859,07/17/18 02:30:00 AM,101.780,27.272,,,,,
10860,07/17/18 02:45:00 AM,101.776,27.173,,,,,
10861,07/17/18 03:00:00 AM,101.776,27.173,,,,,
10862,07/17/18 03:15:00 AM,101.772,27.075,,,,,
10863,07/17/18 03:30:00 AM,101.736,26.977,,,,,
10864,07/17/18 03:45:00 AM,101.760,26.781,,,,,
10865,07/17/18 04:00:00 AM,101.788,26.683,,,,,
10866,07/17/18 04:15:00 AM,101.752,26.585,,,,,
10867,07/17/18 04:30:00 AM,101.780,26.488,,,,,
10868,07/17/18 04:45:00 AM,101.768,26.195,,,,,
10869,07/17/18 05:00:00 AM,101.783,25.805,,,,,
10870,07/17/18 05:15:00 AM,101.832,25.416,,,,,
10871,07/17/18 05:30:00 AM,101.832,25.416,,,,,
10872,07/17/18 05:45:00 AM,101.856,25.222,,,,,
10873,07/17/18 06:00:00 AM,101.888,25.222,,,,,
10874,07/17/18 06:15:00 AM,101.843,24.931,,,,,
10875,07/17/18 06:30:00 AM,101.871,24.835,,,,,
10876,07/17/18 06:45:00 AM,101.888,25.222,,,,,
10877,07/17/18 07:00:00 AM,101.873,26.390,,,,,
10878,07/17/18 07:15:00 AM,101.917,26.683,,,,,
10879,07/17/18 07:30:00 AM,101.901,27.862,,,,,
10880,07/17/18 07:45:00 AM,101.929,28.555,,,,,
10881,07/17/18 08:00:00 AM,101.936,31.166,,,,,
10882,07/17/18 08:15:00 AM,101.952,30.760,,,,,
10883,07/17/18 08:30:00 AM,101.920,30.760,,,,,
10884,07/17/18 08:45:00 AM,101.919,31.574,,,,,
10885,07/17/18 09:00:00 AM,101.939,32.086,,,,,
10886,07/17/18 09:15:00 AM,101.910,32.188,,,,,
10887,07/17/18 09:30:00 AM,101.951,32.394,,,,,
10888,07/17/18 09:45:00 AM,101.962,32.704,,,,,
10889,07/17/18 10:00:00 AM,101.967,31.983,,,,,
10890,07/17/18 10:15:00 AM,101.938,32.911,,,,,
10891,07/17/18 10:30:00 AM,101.934,32.807,,,,,
10892,07/17/18 10:45:00 AM,101.978,33.118,,,,,
10893,07/17/18 11:00:00 AM,101.953,33.326,,,,,
10894,07/17/18 11:15:00 AM,101.949,33.222,,,,,
10895,07/17/18 11:30:00 AM,101.970,32.911,,,,,
10896,07/17/18 11:45:00 AM,101.951,32.394,,,,,
10897,07/17/18 12:00:00 PM,101.974,33.014,,,,,
10898,07/17/18 12:15:00 PM,101.938,32.911,,,,,
10899,07/17/18 12:30:00 PM,101.908,33.848,,,,,
10900,07/17/18 12:45:00 PM,101.925,33.430,,,,,
10901,07/17/18 01:00:00 PM,101.893,33.430,,,,,
10902,07/17/18 01:15:00 PM,101.860,33.430,,,,,
10903,07/17/18 01:30:00 PM,101.853,33.222,,,,,
10904,07/17/18 01:45:00 PM,101.868,33.639,,,,,
10905,07/17/18 02:00:00 PM,101.811,33.848,,,,,
10906,07/17/18 02:15:00 PM,101.811,33.848,,,,,
10907,07/17/18 02:30:00 PM,101.794,34.268,,,,,
10908,07/17/18 02:45:00 PM,101.783,33.953,,,,,
10909,07/17/18 03:00:00 PM,101.741,34.585,,,,,
10910,07/17/18 03:15:00 PM,101.758,34.163,,,,,
10911,07/17/18 03:30:00 PM,101.743,33.743,,,,,
10912,07/17/18 03:45:00 PM,101.750,33.953,,,,,
10913,07/17/18 04:00:00 PM,101.706,33.639,,,,,
10914,07/17/18 04:15:00 PM,101.767,33.535,,,,,
10915,07/17/18 04:30:00 PM,101.723,33.222,,,,,
10916,07/17/18 04:45:00 PM,101.727,33.326,,,,,
10917,07/17/18 05:00:00 PM,101.704,32.704,,,,,
10918,07/17/18 05:15:00 PM,101.700,32.600,,,,,
10919,07/17/18 05:30:00 PM,101.705,31.880,,,,,
10920,07/17/18 05:45:00 PM,101.676,31.983,,,,,
10921,07/17/18 06:00:00 PM,101.665,31.676,,,,,
10922,07/17/18 06:15:00 PM,101.710,31.166,,,,,
10923,07/17/18 06:30:00 PM,101.694,30.760,,,,,
10924,07/17/18 06:45:00 PM,101.739,30.255,,,,,
10925,07/17/18 07:00:00 PM,101.755,29.853,,,,,
10926,07/17/18 07:15:00 PM,101.735,29.352,,,,,
10927,07/17/18 07:30:00 PM,101.752,28.953,,,,,
10928,07/17/18 07:45:00 PM,101.744,28.754,,,,,
10929,07/17/18 08:00:00 PM,101.740,28.655,,,,,
10930,07/17/18 08:15:00 PM,101.736,28.555,,,,,
10931,07/17/18 08:30:00 PM,101.732,28.456,,,,,
10932,07/17/18 08:45:00 PM,101.760,28.357,,,,,
10933,07/17/18 09:00:00 PM,101.792,28.357,,,,,
10934,07/17/18 09:15:00 PM,101.792,28.357,,,,,
10935,07/17/18 09:30:00 PM,101.788,28.258,,,,,
10936,07/17/18 09:45:00 PM,101.828,28.456,,,,,
10937,07/17/18 10:00:00 PM,101.828,28.456,,,,,
10938,07/17/18 10:15:00 PM,101.857,28.357,,,,,
10939,07/17/18 10:30:00 PM,101.853,28.258,,,,,
10940,07/17/18 10:45:00 PM,101.881,28.159,,,,,
10941,07/17/18 11:00:00 PM,101.849,28.159,,,,,
10942,07/17/18 11:15:00 PM,101.849,28.159,,,,,
10943,07/17/18 11:30:00 PM,101.845,28.060,,,,,
10944,07/17/18 11:45:00 PM,101.909,28.060,,,,,
10945,07/18/18 12:00:00 AM,101.873,27.961,,,,,
10946,07/18/18 12:15:00 AM,101.845,28.060,,,,,
10947,07/18/18 12:30:00 AM,101.873,27.961,,,,,
10948,07/18/18 12:45:00 AM,101.841,27.961,,,,,
10949,07/18/18 01:00:00 AM,101.796,27.665,,,,,
10950,07/18/18 01:15:00 AM,101.824,27.567,,,,,
10951,07/18/18 01:30:00 AM,101.833,27.764,,,,,
10952,07/18/18 01:45:00 AM,101.829,27.665,,,,,
10953,07/18/18 02:00:00 AM,101.764,27.665,,,,,
10954,07/18/18 02:15:00 AM,101.764,27.665,,,,,
10955,07/18/18 02:30:00 AM,101.764,27.665,,,,,
10956,07/18/18 02:45:00 AM,101.760,27.567,,,,,
10957,07/18/18 03:00:00 AM,101.728,27.567,,,,,
10958,07/18/18 03:15:00 AM,101.736,27.764,,,,,
10959,07/18/18 03:30:00 AM,101.736,27.764,,,,,
10960,07/18/18 03:45:00 AM,101.699,27.665,,,,,
10961,07/18/18 04:00:00 AM,101.764,27.665,,,,,
10962,07/18/18 04:15:00 AM,101.768,27.764,,,,,
10963,07/18/18 04:30:00 AM,101.764,27.665,,,,,
10964,07/18/18 04:45:00 AM,101.764,27.665,,,,,
10965,07/18/18 05:00:00 AM,101.708,27.862,,,,,
10966,07/18/18 05:15:00 AM,101.740,27.862,,,,,
10967,07/18/18 05:30:00 AM,101.699,27.665,,,,,
