ISO 8601 Time,Speed (cm/s),Bearing (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2018-06-21T08:20:00.000,11.64,186.17,-11.57,-1.25
2018-06-21T08:25:00.000,9.73,184.19,-9.70,-0.71
2018-06-21T08:30:00.000,11.98,189.89,-11.80,-2.06
2018-06-21T08:35:00.000,11.08,184.85,-11.04,-0.94
2018-06-21T08:40:00.000,11.32,188.56,-11.19,-1.68
2018-06-21T08:45:00.000,11.51,185.66,-11.46,-1.13
2018-06-21T08:50:00.000,11.03,184.36,-11.00,-0.84
2018-06-21T08:55:00.000,10.32,182.15,-10.31,-0.39
2018-06-21T09:00:00.000,10.98,182.00,-10.97,-0.38
2018-06-21T09:05:00.000,10.60,184.83,-10.56,-0.89
2018-06-21T09:10:00.000,10.05,184.92,-10.01,-0.86
2018-06-21T09:15:00.000,9.93,185.06,-9.89,-0.88
2018-06-21T09:20:00.000,10.86,185.93,-10.80,-1.12
2018-06-21T09:25:00.000,10.34,183.22,-10.32,-0.58
2018-06-21T09:30:00.000,11.17,182.19,-11.16,-0.43
2018-06-21T09:35:00.000,12.14,187.27,-12.04,-1.54
2018-06-21T09:40:00.000,11.62,187.02,-11.53,-1.42
2018-06-21T09:45:00.000,10.05,181.35,-10.04,-0.24
2018-06-21T09:50:00.000,10.79,184.99,-10.75,-0.94
2018-06-21T09:55:00.000,10.25,183.55,-10.23,-0.64
2018-06-21T10:00:00.000,11.44,186.73,-11.36,-1.34
2018-06-21T10:05:00.000,11.98,187.68,-11.87,-1.60
2018-06-21T10:10:00.000,10.76,184.25,-10.73,-0.80
2018-06-21T10:15:00.000,9.50,184.85,-9.47,-0.80
2018-06-21T10:20:00.000,10.64,183.05,-10.63,-0.57
2018-06-21T10:25:00.000,11.10,185.75,-11.04,-1.11
2018-06-21T10:30:00.000,11.39,184.48,-11.35,-0.89
2018-06-21T10:35:00.000,10.39,182.83,-10.37,-0.51
2018-06-21T10:40:00.000,9.89,182.56,-9.88,-0.44
2018-06-21T10:45:00.000,11.93,185.84,-11.87,-1.21
2018-06-21T10:50:00.000,10.41,185.38,-10.36,-0.98
2018-06-21T10:55:00.000,10.64,186.73,-10.57,-1.25
2018-06-21T11:00:00.000,11.22,184.58,-11.18,-0.90
2018-06-21T11:05:00.000,10.74,184.36,-10.71,-0.82
2018-06-21T11:10:00.000,12.06,184.15,-12.03,-0.87
2018-06-21T11:15:00.000,11.85,187.31,-11.75,-1.51
2018-06-21T11:20:00.000,11.29,183.68,-11.27,-0.72
2018-06-21T11:25:00.000,11.85,185.93,-11.79,-1.22
2018-06-21T11:30:00.000,12.08,188.88,-11.94,-1.87
2018-06-21T11:35:00.000,10.88,184.81,-10.85,-0.91
2018-06-21T11:40:00.000,10.98,184.39,-10.95,-0.84
2018-06-21T11:45:00.000,10.93,185.44,-10.88,-1.04
2018-06-21T11:50:00.000,11.29,183.73,-11.27,-0.73
2018-06-21T11:55:00.000,10.96,184.98,-10.91,-0.95
2018-06-21T12:00:00.000,11.69,186.90,-11.61,-1.40
2018-06-21T12:05:00.000,10.02,182.30,-10.01,-0.40
2018-06-21T12:10:00.000,10.50,180.89,-10.50,-0.16
2018-06-21T12:15:00.000,11.24,184.46,-11.21,-0.87
2018-06-21T12:20:00.000,11.75,183.15,-11.73,-0.65
2018-06-21T12:25:00.000,10.96,185.91,-10.90,-1.13
2018-06-21T12:30:00.000,11.34,183.08,-11.32,-0.61
2018-06-21T12:35:00.000,12.74,188.33,-12.60,-1.85
2018-06-21T12:40:00.000,9.52,185.34,-9.48,-0.89
2018-06-21T12:45:00.000,12.45,185.87,-12.38,-1.27
2018-06-21T12:50:00.000,11.36,188.43,-11.24,-1.67
2018-06-21T12:55:00.000,12.06,186.90,-11.97,-1.45
2018-06-21T13:00:00.000,10.34,186.29,-10.28,-1.13
2018-06-21T13:05:00.000,9.95,184.03,-9.93,-0.70
2018-06-21T13:10:00.000,10.64,186.28,-10.58,-1.16
2018-06-21T13:15:00.000,10.96,187.38,-10.87,-1.41
2018-06-21T13:20:00.000,11.08,185.71,-11.02,-1.10
2018-06-21T13:25:00.000,10.09,184.16,-10.06,-0.73
2018-06-21T13:30:00.000,10.48,186.01,-10.42,-1.10
2018-06-21T13:35:00.000,10.98,186.02,-10.92,-1.15
2018-06-21T13:40:00.000,10.93,183.96,-10.91,-0.75
2018-06-21T13:45:00.000,11.88,188.24,-11.75,-1.70
2018-06-21T13:50:00.000,10.23,185.56,-10.18,-0.99
2018-06-21T13:55:00.000,9.95,182.52,-9.94,-0.44
2018-06-21T14:00:00.000,10.60,181.91,-10.59,-0.35
2018-06-21T14:05:00.000,10.30,184.74,-10.26,-0.85
2018-06-21T14:10:00.000,10.36,183.66,-10.34,-0.66
2018-06-21T14:15:00.000,10.98,184.91,-10.94,-0.94
2018-06-21T14:20:00.000,10.00,183.89,-9.98,-0.68
2018-06-21T14:25:00.000,11.15,184.47,-11.11,-0.87
2018-06-21T14:30:00.000,11.93,184.97,-11.88,-1.03
2018-06-21T14:35:00.000,10.23,183.22,-10.21,-0.57
2018-06-21T14:40:00.000,12.01,185.56,-11.95,-1.16
2018-06-21T14:45:00.000,11.15,182.87,-11.13,-0.56
2018-06-21T14:50:00.000,11.69,184.35,-11.66,-0.89
2018-06-21T14:55:00.000,11.12,186.50,-11.05,-1.26
2018-06-21T15:00:00.000,11.20,186.25,-11.13,-1.22
2018-06-21T15:05:00.000,10.72,181.07,-10.71,-0.20
2018-06-21T15:10:00.000,10.23,187.15,-10.15,-1.27
2018-06-21T15:15:00.000,10.45,184.99,-10.41,-0.91
2018-06-21T15:20:00.000,10.48,186.00,-10.42,-1.09
2018-06-21T15:25:00.000,10.48,181.78,-10.47,-0.33
2018-06-21T15:30:00.000,11.24,184.61,-11.21,-0.90
2018-06-21T15:35:00.000,9.10,179.68,-9.10,0.05
2018-06-21T15:40:00.000,10.67,182.56,-10.66,-0.48
2018-06-21T15:45:00.000,10.30,184.96,-10.26,-0.89
2018-06-21T15:50:00.000,11.54,187.64,-11.44,-1.53
2018-06-21T15:55:00.000,9.86,182.74,-9.85,-0.47
2018-06-21T16:00:00.000,10.02,183.38,-10.00,-0.59
2018-06-21T16:05:00.000,9.84,186.71,-9.77,-1.15
2018-06-21T16:10:00.000,11.36,185.95,-11.30,-1.18
2018-06-21T16:15:00.000,10.39,184.95,-10.35,-0.90
2018-06-21T16:20:00.000,10.11,184.84,-10.08,-0.85
2018-06-21T16:25:00.000,10.23,185.30,-10.18,-0.95
2018-06-21T16:30:00.000,10.86,184.89,-10.82,-0.93
2018-06-21T16:35:00.000,12.01,187.33,-11.91,-1.53
2018-06-21T16:40:00.000,10.60,183.71,-10.57,-0.69
2018-06-21T16:45:00.000,9.84,184.08,-9.82,-0.70
2018-06-21T16:50:00.000,9.77,181.66,-9.77,-0.28
2018-06-21T16:55:00.000,9.95,183.29,-9.94,-0.57
2018-06-21T17:00:00.000,10.00,184.50,-9.97,-0.79
2018-06-21T17:05:00.000,9.52,183.86,-9.50,-0.64
2018-06-21T17:10:00.000,11.15,184.86,-11.11,-0.94
2018-06-21T17:15:00.000,10.18,183.62,-10.16,-0.64
2018-06-21T17:20:00.000,10.76,187.20,-10.68,-1.35
2018-06-21T17:25:00.000,11.44,185.31,-11.39,-1.06
2018-06-21T17:30:00.000,11.41,187.71,-11.31,-1.53
2018-06-21T17:35:00.000,11.62,185.84,-11.56,-1.18
2018-06-21T17:40:00.000,10.62,187.84,-10.52,-1.45
2018-06-21T17:45:00.000,9.86,185.67,-9.81,-0.97
2018-06-21T17:50:00.000,9.52,183.53,-9.51,-0.59
2018-06-21T17:55:00.000,8.68,177.83,-8.67,0.33
2018-06-21T18:00:00.000,10.25,183.84,-10.23,-0.69
2018-06-21T18:05:00.000,10.27,186.15,-10.21,-1.10
2018-06-21T18:10:00.000,9.39,181.51,-9.39,-0.25
2018-06-21T18:15:00.000,10.39,184.39,-10.36,-0.80
2018-06-21T18:20:00.000,11.12,186.42,-11.05,-1.24
2018-06-21T18:25:00.000,10.98,185.78,-10.92,-1.11
2018-06-21T18:30:00.000,9.14,181.35,-9.14,-0.21
2018-06-21T18:35:00.000,10.14,185.45,-10.09,-0.96
2018-06-21T18:40:00.000,8.52,178.21,-8.51,0.27
2018-06-21T18:45:00.000,9.35,182.67,-9.34,-0.44
2018-06-21T18:50:00.000,9.41,181.44,-9.41,-0.24
2018-06-21T18:55:00.000,11.95,183.70,-11.93,-0.77
2018-06-21T19:00:00.000,11.20,182.90,-11.18,-0.57
2018-06-21T19:05:00.000,10.74,188.50,-10.62,-1.59
2018-06-21T19:10:00.000,10.74,185.85,-10.68,-1.09
2018-06-21T19:15:00.000,9.43,182.30,-9.43,-0.38
2018-06-21T19:20:00.000,10.86,182.89,-10.85,-0.55
2018-06-21T19:25:00.000,10.05,186.38,-9.98,-1.12
2018-06-21T19:30:00.000,9.86,184.10,-9.84,-0.70
2018-06-21T19:35:00.000,10.34,186.06,-10.28,-1.09
2018-06-21T19:40:00.000,10.84,187.81,-10.74,-1.47
2018-06-21T19:45:00.000,9.06,184.99,-9.02,-0.79
2018-06-21T19:50:00.000,9.82,186.70,-9.75,-1.14
2018-06-21T19:55:00.000,10.14,183.88,-10.11,-0.69
2018-06-21T20:00:00.000,10.50,186.61,-10.43,-1.21
2018-06-21T20:05:00.000,9.93,184.99,-9.89,-0.86
2018-06-21T20:10:00.000,8.86,180.28,-8.86,-0.04
2018-06-21T20:15:00.000,10.57,182.49,-10.56,-0.46
2018-06-21T20:20:00.000,10.25,184.18,-10.22,-0.75
2018-06-21T20:25:00.000,10.09,186.49,-10.03,-1.14
2018-06-21T20:30:00.000,9.70,184.24,-9.68,-0.72
2018-06-21T20:35:00.000,10.20,184.09,-10.18,-0.73
2018-06-21T20:40:00.000,10.88,186.33,-10.82,-1.20
2018-06-21T20:45:00.000,10.43,183.48,-10.41,-0.63
2018-06-21T20:50:00.000,10.34,184.45,-10.31,-0.80
2018-06-21T20:55:00.000,9.59,184.23,-9.56,-0.71
2018-06-21T21:00:00.000,11.29,189.31,-11.14,-1.83
2018-06-21T21:05:00.000,8.77,181.90,-8.76,-0.29
2018-06-21T21:10:00.000,9.26,179.48,-9.26,0.08
2018-06-21T21:15:00.000,10.11,185.46,-10.07,-0.96
2018-06-21T21:20:00.000,10.14,185.56,-10.09,-0.98
2018-06-21T21:25:00.000,9.77,183.17,-9.76,-0.54
2018-06-21T21:30:00.000,10.34,185.84,-10.29,-1.05
2018-06-21T21:35:00.000,9.98,183.92,-9.95,-0.68
2018-06-21T21:40:00.000,9.57,182.13,-9.56,-0.36
2018-06-21T21:45:00.000,10.98,187.96,-10.87,-1.52
2018-06-21T21:50:00.000,9.70,183.81,-9.68,-0.65
2018-06-21T21:55:00.000,9.23,186.41,-9.18,-1.03
2018-06-21T22:00:00.000,9.84,187.68,-9.75,-1.31
2018-06-21T22:05:00.000,9.23,185.89,-9.19,-0.95
2018-06-21T22:10:00.000,10.50,184.30,-10.47,-0.79
2018-06-21T22:15:00.000,11.27,183.73,-11.24,-0.73
2018-06-21T22:20:00.000,11.64,187.65,-11.54,-1.55
2018-06-21T22:25:00.000,10.41,185.43,-10.36,-0.99
2018-06-21T22:30:00.000,9.50,185.28,-9.46,-0.87
2018-06-21T22:35:00.000,9.84,184.17,-9.81,-0.72
2018-06-21T22:40:00.000,10.25,185.91,-10.20,-1.06
2018-06-21T22:45:00.000,10.60,188.80,-10.47,-1.62
2018-06-21T22:50:00.000,13.03,187.59,-12.92,-1.72
2018-06-21T22:55:00.000,10.02,185.70,-9.97,-0.99
2018-06-21T23:00:00.000,9.89,186.59,-9.82,-1.13
2018-06-21T23:05:00.000,10.93,185.23,-10.89,-1.00
2018-06-21T23:10:00.000,9.37,181.52,-9.36,-0.25
2018-06-21T23:15:00.000,9.50,184.64,-9.47,-0.77
2018-06-21T23:20:00.000,10.98,185.85,-10.92,-1.12
2018-06-21T23:25:00.000,9.50,187.39,-9.42,-1.22
2018-06-21T23:30:00.000,9.19,186.78,-9.13,-1.08
2018-06-21T23:35:00.000,10.39,185.47,-10.34,-0.99
2018-06-21T23:40:00.000,11.88,188.35,-11.75,-1.72
2018-06-21T23:45:00.000,9.70,185.07,-9.67,-0.86
2018-06-21T23:50:00.000,11.00,183.59,-10.98,-0.69
2018-06-21T23:55:00.000,10.84,187.52,-10.74,-1.42
2018-06-22T00:00:00.000,12.45,190.07,-12.26,-2.18
2018-06-22T00:05:00.000,9.46,184.42,-9.43,-0.73
2018-06-22T00:10:00.000,11.32,187.43,-11.22,-1.46
2018-06-22T00:15:00.000,12.19,189.01,-12.04,-1.91
2018-06-22T00:20:00.000,9.48,181.84,-9.47,-0.30
2018-06-22T00:25:00.000,10.16,183.89,-10.14,-0.69
2018-06-22T00:30:00.000,11.24,186.54,-11.17,-1.28
2018-06-22T00:35:00.000,10.20,186.04,-10.15,-1.07
2018-06-22T00:40:00.000,11.03,182.95,-11.01,-0.57
2018-06-22T00:45:00.000,11.20,186.19,-11.13,-1.21
2018-06-22T00:50:00.000,9.98,185.03,-9.94,-0.88
2018-06-22T00:55:00.000,10.74,187.00,-10.66,-1.31
2018-06-22T01:00:00.000,9.59,186.91,-9.52,-1.15
2018-06-22T01:05:00.000,10.84,185.72,-10.78,-1.08
2018-06-22T01:10:00.000,10.41,186.06,-10.35,-1.10
2018-06-22T01:15:00.000,11.17,187.06,-11.09,-1.37
2018-06-22T01:20:00.000,10.36,186.13,-10.30,-1.11
2018-06-22T01:25:00.000,10.45,185.55,-10.41,-1.01
2018-06-22T01:30:00.000,9.64,184.61,-9.60,-0.78
2018-06-22T01:35:00.000,11.36,187.24,-11.27,-1.43
2018-06-22T01:40:00.000,9.75,185.71,-9.70,-0.97
2018-06-22T01:45:00.000,10.64,186.91,-10.57,-1.28
2018-06-22T01:50:00.000,11.03,185.84,-10.97,-1.12
2018-06-22T01:55:00.000,9.91,185.50,-9.86,-0.95
2018-06-22T02:00:00.000,10.79,187.46,-10.70,-1.40
2018-06-22T02:05:00.000,11.05,186.20,-10.99,-1.19
2018-06-22T02:10:00.000,11.54,186.38,-11.47,-1.28
2018-06-22T02:15:00.000,11.41,185.95,-11.35,-1.18
2018-06-22T02:20:00.000,11.08,186.78,-11.00,-1.31
2018-06-22T02:25:00.000,10.79,183.77,-10.76,-0.71
2018-06-22T02:30:00.000,10.55,188.64,-10.43,-1.58
2018-06-22T02:35:00.000,9.57,183.22,-9.55,-0.54
2018-06-22T02:40:00.000,9.98,184.86,-9.94,-0.84
2018-06-22T02:45:00.000,8.58,184.68,-8.56,-0.70
2018-06-22T02:50:00.000,9.82,186.65,-9.75,-1.14
2018-06-22T02:55:00.000,10.86,188.91,-10.73,-1.68
2018-06-22T03:00:00.000,10.67,185.81,-10.61,-1.08
2018-06-22T03:05:00.000,10.62,183.94,-10.59,-0.73
2018-06-22T03:10:00.000,9.77,180.08,-9.77,-0.01
2018-06-22T03:15:00.000,10.14,181.32,-10.13,-0.23
2018-06-22T03:20:00.000,9.61,181.43,-9.61,-0.24
2018-06-22T03:25:00.000,10.81,186.73,-10.74,-1.27
2018-06-22T03:30:00.000,11.69,189.56,-11.53,-1.94
2018-06-22T03:35:00.000,10.14,182.62,-10.13,-0.46
2018-06-22T03:40:00.000,10.30,186.15,-10.24,-1.10
2018-06-22T03:45:00.000,9.03,181.98,-9.03,-0.31
2018-06-22T03:50:00.000,8.90,176.95,-8.89,0.47
2018-06-22T03:55:00.000,10.50,184.30,-10.47,-0.79
2018-06-22T04:00:00.000,8.97,182.98,-8.95,-0.47
2018-06-22T04:05:00.000,10.30,183.27,-10.28,-0.59
2018-06-22T04:10:00.000,9.84,182.88,-9.83,-0.49
2018-06-22T04:15:00.000,10.79,185.82,-10.73,-1.09
2018-06-22T04:20:00.000,10.52,185.21,-10.48,-0.96
2018-06-22T04:25:00.000,9.23,180.46,-9.23,-0.07
2018-06-22T04:30:00.000,10.55,184.80,-10.51,-0.88
2018-06-22T04:35:00.000,10.16,181.99,-10.15,-0.35
2018-06-22T04:40:00.000,10.07,185.59,-10.02,-0.98
2018-06-22T04:45:00.000,11.51,186.66,-11.43,-1.34
2018-06-22T04:50:00.000,9.64,184.84,-9.60,-0.81
2018-06-22T04:55:00.000,10.11,185.47,-10.07,-0.96
2018-06-22T05:00:00.000,10.14,183.99,-10.11,-0.71
2018-06-22T05:05:00.000,9.52,184.47,-9.49,-0.74
2018-06-22T05:10:00.000,8.97,180.96,-8.97,-0.15
2018-06-22T05:15:00.000,8.74,186.47,-8.69,-0.99
2018-06-22T05:20:00.000,9.61,182.71,-9.60,-0.45
2018-06-22T05:25:00.000,9.52,180.33,-9.52,-0.06
2018-06-22T05:30:00.000,9.35,184.42,-9.32,-0.72
2018-06-22T05:35:00.000,10.30,185.11,-10.25,-0.92
2018-06-22T05:40:00.000,9.93,185.77,-9.88,-1.00
2018-06-22T05:45:00.000,9.57,181.64,-9.56,-0.27
2018-06-22T05:50:00.000,9.89,184.96,-9.85,-0.85
2018-06-22T05:55:00.000,10.23,183.28,-10.21,-0.59
2018-06-22T06:00:00.000,10.62,187.79,-10.52,-1.44
2018-06-22T06:05:00.000,10.20,183.16,-10.19,-0.56
2018-06-22T06:10:00.000,9.43,184.12,-9.41,-0.68
2018-06-22T06:15:00.000,10.88,187.79,-10.78,-1.47
2018-06-22T06:20:00.000,9.95,184.01,-9.93,-0.70
2018-06-22T06:25:00.000,12.34,184.71,-12.30,-1.01
2018-06-22T06:30:00.000,10.25,183.91,-10.23,-0.70
2018-06-22T06:35:00.000,8.99,182.95,-8.98,-0.46
2018-06-22T06:40:00.000,11.59,187.07,-11.50,-1.43
2018-06-22T06:45:00.000,9.75,186.27,-9.69,-1.07
2018-06-22T06:50:00.000,9.82,183.01,-9.80,-0.52
2018-06-22T06:55:00.000,9.21,181.83,-9.21,-0.29
2018-06-22T07:00:00.000,8.94,184.86,-8.91,-0.76
2018-06-22T07:05:00.000,10.00,185.29,-9.96,-0.92
2018-06-22T07:10:00.000,9.77,184.68,-9.74,-0.80
2018-06-22T07:15:00.000,10.36,186.64,-10.29,-1.20
2018-06-22T07:20:00.000,9.26,183.87,-9.24,-0.63
2018-06-22T07:25:00.000,9.61,184.64,-9.58,-0.78
2018-06-22T07:30:00.000,9.01,184.76,-8.98,-0.75
2018-06-22T07:35:00.000,10.27,185.22,-10.23,-0.94
2018-06-22T07:40:00.000,10.98,184.97,-10.94,-0.95
2018-06-22T07:45:00.000,10.16,185.52,-10.11,-0.98
2018-06-22T07:50:00.000,9.57,183.96,-9.54,-0.66
2018-06-22T07:55:00.000,10.67,188.86,-10.54,-1.64
2018-06-22T08:00:00.000,10.11,185.37,-10.07,-0.95
2018-06-22T08:05:00.000,9.75,183.42,-9.73,-0.58
2018-06-22T08:10:00.000,9.66,183.96,-9.64,-0.67
2018-06-22T08:15:00.000,8.92,182.73,-8.91,-0.43
2018-06-22T08:20:00.000,10.23,183.26,-10.21,-0.58
2018-06-22T08:25:00.000,9.06,179.24,-9.06,0.12
2018-06-22T08:30:00.000,9.32,185.22,-9.28,-0.85
2018-06-22T08:35:00.000,10.07,183.88,-10.04,-0.68
2018-06-22T08:40:00.000,9.68,184.26,-9.65,-0.72
2018-06-22T08:45:00.000,11.27,189.03,-11.13,-1.77
2018-06-22T08:50:00.000,10.67,183.38,-10.65,-0.63
2018-06-22T08:55:00.000,11.41,186.56,-11.34,-1.30
2018-06-22T09:00:00.000,8.86,182.01,-8.85,-0.31
2018-06-22T09:05:00.000,10.30,184.69,-10.26,-0.84
2018-06-22T09:10:00.000,11.05,185.19,-11.01,-1.00
2018-06-22T09:15:00.000,9.48,183.41,-9.46,-0.56
2018-06-22T09:20:00.000,10.30,188.89,-10.17,-1.59
2018-06-22T09:25:00.000,10.62,186.57,-10.55,-1.21
2018-06-22T09:30:00.000,9.64,187.13,-9.56,-1.20
2018-06-22T09:35:00.000,10.11,187.40,-10.03,-1.30
2018-06-22T09:40:00.000,10.62,185.78,-10.57,-1.07
2018-06-22T09:45:00.000,10.30,189.20,-10.16,-1.65
2018-06-22T09:50:00.000,9.21,183.86,-9.19,-0.62
2018-06-22T09:55:00.000,10.76,184.19,-10.74,-0.79
2018-06-22T10:00:00.000,11.20,185.65,-11.14,-1.10
2018-06-22T10:05:00.000,10.60,187.94,-10.49,-1.46
2018-06-22T10:10:00.000,10.88,187.24,-10.80,-1.37
2018-06-22T10:15:00.000,10.23,183.45,-10.21,-0.62
2018-06-22T10:20:00.000,10.69,185.41,-10.64,-1.01
2018-06-22T10:25:00.000,10.02,183.71,-10.00,-0.65
2018-06-22T10:30:00.000,10.27,186.31,-10.21,-1.13
2018-06-22T10:35:00.000,10.20,184.12,-10.18,-0.73
2018-06-22T10:40:00.000,9.98,182.36,-9.97,-0.41
2018-06-22T10:45:00.000,9.14,181.23,-9.14,-0.20
2018-06-22T10:50:00.000,9.84,182.30,-9.83,-0.40
2018-06-22T10:55:00.000,9.95,186.89,-9.88,-1.19
2018-06-22T11:00:00.000,9.68,185.60,-9.63,-0.95
2018-06-22T11:05:00.000,11.15,183.88,-11.12,-0.75
2018-06-22T11:10:00.000,10.14,183.73,-10.11,-0.66
2018-06-22T11:15:00.000,10.41,185.73,-10.36,-1.04
2018-06-22T11:20:00.000,10.57,185.18,-10.53,-0.95
2018-06-22T11:25:00.000,10.41,182.09,-10.40,-0.38
2018-06-22T11:30:00.000,9.79,181.26,-9.79,-0.22
2018-06-22T11:35:00.000,10.74,181.68,-10.74,-0.32
2018-06-22T11:40:00.000,9.77,184.46,-9.74,-0.76
2018-06-22T11:45:00.000,11.95,184.86,-11.91,-1.01
2018-06-22T11:50:00.000,10.34,186.02,-10.28,-1.09
2018-06-22T11:55:00.000,11.03,183.03,-11.01,-0.58
2018-06-22T12:00:00.000,10.41,181.27,-10.41,-0.23
2018-06-22T12:05:00.000,10.79,185.18,-10.74,-0.97
2018-06-22T12:10:00.000,9.95,181.92,-9.95,-0.33
2018-06-22T12:15:00.000,10.57,186.44,-10.51,-1.19
2018-06-22T12:20:00.000,11.17,186.32,-11.10,-1.23
2018-06-22T12:25:00.000,10.00,185.77,-9.95,-1.01
2018-06-22T12:30:00.000,12.16,190.35,-11.96,-2.19
2018-06-22T12:35:00.000,12.19,190.13,-12.00,-2.14
2018-06-22T12:40:00.000,10.55,186.13,-10.49,-1.13
2018-06-22T12:45:00.000,11.54,188.92,-11.40,-1.79
2018-06-22T12:50:00.000,10.50,184.68,-10.46,-0.86
2018-06-22T12:55:00.000,10.62,185.01,-10.58,-0.93
2018-06-22T13:00:00.000,11.72,189.84,-11.55,-2.00
2018-06-22T13:05:00.000,10.41,182.83,-10.40,-0.51
2018-06-22T13:10:00.000,10.64,186.25,-10.58,-1.16
2018-06-22T13:15:00.000,10.48,186.44,-10.41,-1.18
2018-06-22T13:20:00.000,11.03,182.51,-11.02,-0.48
2018-06-22T13:25:00.000,11.41,188.75,-11.28,-1.74
2018-06-22T13:30:00.000,10.11,184.55,-10.08,-0.80
2018-06-22T13:35:00.000,10.34,185.25,-10.30,-0.95
2018-06-22T13:40:00.000,11.41,185.69,-11.36,-1.13
2018-06-22T13:45:00.000,10.52,187.16,-10.44,-1.31
2018-06-22T13:50:00.000,10.39,182.96,-10.37,-0.54
2018-06-22T13:55:00.000,9.41,183.14,-9.40,-0.52
2018-06-22T14:00:00.000,10.74,184.15,-10.71,-0.78
2018-06-22T14:05:00.000,11.22,187.36,-11.13,-1.44
2018-06-22T14:10:00.000,10.96,188.71,-10.83,-1.66
2018-06-22T14:15:00.000,10.52,183.99,-10.50,-0.73
2018-06-22T14:20:00.000,11.17,181.84,-11.17,-0.36
2018-06-22T14:25:00.000,11.56,187.19,-11.47,-1.45
2018-06-22T14:30:00.000,11.56,187.60,-11.46,-1.53
2018-06-22T14:35:00.000,11.82,187.18,-11.73,-1.48
2018-06-22T14:40:00.000,9.77,180.76,-9.77,-0.13
2018-06-22T14:45:00.000,10.96,188.25,-10.84,-1.57
2018-06-22T14:50:00.000,11.95,187.34,-11.86,-1.53
2018-06-22T14:55:00.000,11.82,188.27,-11.70,-1.70
2018-06-22T15:00:00.000,9.91,184.08,-9.88,-0.71
2018-06-22T15:05:00.000,11.36,186.56,-11.29,-1.30
2018-06-22T15:10:00.000,9.08,183.83,-9.06,-0.61
2018-06-22T15:15:00.000,11.20,186.60,-11.12,-1.29
2018-06-22T15:20:00.000,9.50,181.52,-9.50,-0.25
2018-06-22T15:25:00.000,8.99,181.07,-8.99,-0.17
2018-06-22T15:30:00.000,10.72,184.39,-10.68,-0.82
2018-06-22T15:35:00.000,10.34,187.46,-10.25,-1.34
2018-06-22T15:40:00.000,10.52,183.47,-10.50,-0.64
2018-06-22T15:45:00.000,10.30,183.90,-10.27,-0.70
2018-06-22T15:50:00.000,10.34,187.12,-10.26,-1.28
2018-06-22T15:55:00.000,9.08,179.38,-9.08,0.10
2018-06-22T16:00:00.000,8.83,184.58,-8.81,-0.71
2018-06-22T16:05:00.000,10.74,185.87,-10.68,-1.10
2018-06-22T16:10:00.000,11.90,188.84,-11.76,-1.83
2018-06-22T16:15:00.000,10.34,185.74,-10.29,-1.03
2018-06-22T16:20:00.000,10.14,185.83,-10.08,-1.03
2018-06-22T16:25:00.000,9.75,183.67,-9.73,-0.62
2018-06-22T16:30:00.000,11.20,183.20,-11.18,-0.62
2018-06-22T16:35:00.000,11.44,186.86,-11.35,-1.37
2018-06-22T16:40:00.000,9.93,183.84,-9.91,-0.66
2018-06-22T16:45:00.000,11.00,184.35,-10.97,-0.83
2018-06-22T16:50:00.000,10.52,185.94,-10.47,-1.09
2018-06-22T16:55:00.000,10.41,187.18,-10.33,-1.30
2018-06-22T17:00:00.000,9.10,183.40,-9.08,-0.54
2018-06-22T17:05:00.000,9.89,185.59,-9.84,-0.96
2018-06-22T17:10:00.000,10.60,184.25,-10.57,-0.79
2018-06-22T17:15:00.000,9.91,185.24,-9.87,-0.91
2018-06-22T17:20:00.000,9.12,183.86,-9.10,-0.61
2018-06-22T17:25:00.000,10.36,183.45,-10.34,-0.62
2018-06-22T17:30:00.000,11.44,183.64,-11.41,-0.73
2018-06-22T17:35:00.000,10.05,185.01,-10.01,-0.88
2018-06-22T17:40:00.000,9.30,186.26,-9.25,-1.01
2018-06-22T17:45:00.000,9.46,183.63,-9.44,-0.60
2018-06-22T17:50:00.000,11.24,187.58,-11.15,-1.48
2018-06-22T17:55:00.000,9.37,184.00,-9.34,-0.65
2018-06-22T18:00:00.000,9.43,183.30,-9.42,-0.54
2018-06-22T18:05:00.000,10.48,187.42,-10.39,-1.35
2018-06-22T18:10:00.000,9.75,187.24,-9.67,-1.23
2018-06-22T18:15:00.000,8.88,183.95,-8.86,-0.61
2018-06-22T18:20:00.000,9.93,187.61,-9.84,-1.31
2018-06-22T18:25:00.000,9.35,183.57,-9.33,-0.58
2018-06-22T18:30:00.000,9.37,185.40,-9.33,-0.88
2018-06-22T18:35:00.000,9.86,184.21,-9.84,-0.72
2018-06-22T18:40:00.000,9.98,184.17,-9.95,-0.73
2018-06-22T18:45:00.000,11.29,187.92,-11.18,-1.56
2018-06-22T18:50:00.000,9.52,186.68,-9.46,-1.11
2018-06-22T18:55:00.000,10.07,184.20,-10.04,-0.74
2018-06-22T19:00:00.000,9.37,180.60,-9.37,-0.10
2018-06-22T19:05:00.000,10.00,184.40,-9.97,-0.77
2018-06-22T19:10:00.000,10.05,185.83,-9.99,-1.02
2018-06-22T19:15:00.000,10.11,184.65,-10.08,-0.82
2018-06-22T19:20:00.000,10.74,182.60,-10.73,-0.49
2018-06-22T19:25:00.000,10.07,187.89,-9.97,-1.38
